frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
32,Astar,BR-06,0,16,2,16,,,0.025499997718725353,2.0000274251941716,2,True,11,1.5229979744679767e-05
33,Astar,BR-06,1,16,2,16,,,0.0242000023717992,1.0000000063804801,1,True,10,6.380480144230205e-09
34,Astar,BR-06,2,16,2,15,,,0.02540000423323363,109.41342315166006,1,True,8,108.41342315166006
35,Astar,BR-06,2,15,2,14,,,0.04130000161239877,1.0000000021004094,1,True,4,2.100409401961656e-09
36,Astar,BR-06,2,14,2,13,,,0.019800005247816443,1.000072248037876,1,True,8,7.224803787608813e-05
37,Astar,BR-06,2,13,2,12,,,0.05160000000614673,1.0000000000001488,1,True,7,1.4876988529977098e-13
38,Astar,BR-06,2,12,2,11,,,0.24960000155260786,29.565516016630532,1,True,10,28.565516016630532
39,Astar,BR-06,2,11,2,10,,,0.019700004486367106,1.0,1,True,5,0.0
40,Astar,BR-06,2,10,2,9,,,0.022499996703118086,1.000000000000049,1,True,5,4.907185768843192e-14
41,Astar,BR-06,2,9,2,8,,,0.02220000169472769,1.1379190705736255,1,True,13,0.1379190705736255
42,Astar,BR-06,2,8,2,7,,,0.024599998141638935,4.880865478281887,1,True,14,3.880865478281887
43,Astar,BR-06,2,7,2,6,,,0.022400003217626363,1.0000000588778855,1,True,6,5.8877885455999035e-08
44,Astar,BR-06,2,6,2,5,,,0.021599997126031667,1.0,1,True,10,0.0
45,Astar,BR-06,2,5,3,5,,,0.02160000440198928,1.0000000000101408,1,True,8,1.014077710692618e-11
46,Astar,BR-06,3,5,4,5,,,0.02099999983329326,1.000000000001714,1,True,6,1.7139623054163167e-12
47,Astar,BR-06,4,5,4,4,0.0,0.0,0.02340000355616212,inf,0,False,13,0.0
48,Astar,BR-06,4,5,4,4,,,0.021899999410379678,1.0,1,True,3,0.0
49,Astar,BR-06,4,4,4,3,,,0.023300002794712782,56.638017297785844,1,True,9,55.638017297785844
50,Astar,BR-06,4,3,4,2,,,0.02559999848017469,1.8159878350721483,1,True,7,0.8159878350721483
51,Astar,BR-06,4,2,4,1,,,0.030399998649954796,1.0000000588778855,1,True,13,5.8877885455999035e-08
52,Astar,BR-06,4,1,4,0,,,0.02469999890308827,1.0000000021004485,1,True,10,2.1004484818121227e-09
53,Astar,BR-06,4,0,5,0,,,0.02479999966453761,1.0,1,True,12,0.0
54,Astar,BR-06,5,0,6,0,,,0.023299995518755168,1.000000000012664,1,True,10,1.2664091997294236e-11
55,Astar,BR-06,6,0,7,0,,,0.020300001779105514,1.0000062612318572,1,True,13,6.261231857207505e-06
56,Astar,BR-06,7,0,8,0,0.0,0.0,0.024599998141638935,inf,0,False,12,0.0
57,Astar,BR-06,7,0,8,0,,,0.03060000017285347,1.5231953970456775,1,True,8,0.5231953970456775
58,Astar,BR-06,8,0,8,1,,,0.022499996703118086,1.0005331599071055,1,True,5,0.0005331599071054516
59,Astar,BR-06,8,1,9,1,,,0.029799994081258774,4.976352091042607,1,True,14,3.9763520910426067
60,Astar,BR-06,9,1,10,1,,,0.02239999594166875,1.000533251734439,1,True,5,0.0005332517344389665
61,Astar,BR-06,10,1,10,0,,,0.021200001356191933,1.5231953970456977,1,True,8,0.5231953970456977
62,Astar,BR-06,10,0,11,0,,,0.02099999983329326,1.0000000000101408,1,True,4,1.014077710692618e-11
63,Astar,BR-06,11,0,12,0,,,0.029199996788520366,1.0,1,True,6,0.0
64,Astar,BR-06,12,0,12,1,,,0.047100002120714635,12.74362845702136,1,True,6,11.74362845702136
65,Astar,BR-06,12,1,13,1,,,0.04289999924367294,1.0012968728770124,1,True,9,0.0012968728770124116
66,Astar,BR-06,13,1,14,1,0.0,0.0,2.569199998106342,inf,0,False,7,0.0
67,Astar,BR-06,13,1,14,1,,,0.02349999704165384,1.0005331607706163,1,True,5,0.00053316077061627
68,Astar,BR-06,14,1,14,2,,,0.03390000347280875,1.0,1,True,9,0.0
69,Astar,BR-06,14,2,15,2,,,0.025000001187436283,1.0083390287953458,1,True,11,0.00833902879534576
70,Astar,BR-06,15,2,15,3,,,0.022599997464567423,1.0000000000041689,1,True,4,4.168887457467463e-12
71,Astar,BR-06,15,3,14,3,,,0.02119999408023432,1.0000000000000042,1,True,6,4.218847493575595e-15
72,Astar,BR-06,14,3,14,4,,,0.026400004571769387,1.0454900408862617,1,True,12,0.04549004088626174
73,Astar,BR-06,14,4,15,4,,,0.01889999839477241,1.01494534391813,1,True,8,0.01494534391812996
74,Astar,BR-06,15,4,15,5,,,0.019499995687510818,1.268617473442305,1,True,6,0.268617473442305
75,Astar,BR-06,15,5,14,5,,,0.4388999950606376,56.74843022772902,1,True,10,55.74843022772902
76,Astar,BR-06,14,5,14,6,,,0.033200005418621004,31.154918179130448,1,True,11,30.154918179130448
77,Astar,BR-06,14,6,15,6,,,0.024000000848900527,1.1104319498862085,1,True,9,0.11043194988620852
78,Astar,BR-06,15,6,16,6,,,0.04350000381236896,12.758589025525886,1,True,13,11.758589025525886
79,Astar,BR-06,16,6,16,7,,,0.023200002033263445,1.019211936304759,1,True,11,0.019211936304758925
80,Astar,BR-06,16,7,17,7,,,0.029999995604157448,1.045399929762847,1,True,9,0.0453999297628469
81,Astar,BR-06,17,7,18,7,,,0.02149999636458233,1.0076731926483602,1,True,10,0.007673192648360194
82,Astar,BR-06,18,7,18,6,,,0.02600000152597204,12.743700704195732,1,True,10,11.743700704195732
83,Astar,BR-06,18,6,17,6,0.0,0.0,3.210400005627889,inf,0,False,15,0.0
84,Astar,BR-06,18,6,17,6,,,0.025300003471784294,1.0000000063804801,1,True,9,6.380480144230205e-09
85,Astar,BR-06,17,6,17,5,,,0.02050000330200419,1.0,1,True,5,0.0
86,Astar,BR-06,17,5,17,4,,,0.0225000039790757,1.0000000008635042,1,True,7,8.63504157067041e-10
87,Astar,BR-06,17,4,18,4,,,0.027900001441594213,1.0,1,True,7,0.0
88,Astar,BR-06,18,4,19,4,,,0.02340000355616212,1.0002737334235388,1,True,7,0.00027373342353875785
89,Astar,BR-06,19,4,19,3,0.0,0.0,0.02540000423323363,inf,0,False,6,0.0
90,Astar,BR-06,19,4,19,3,,,0.03360000118846074,353.0664527191445,1,True,8,352.0664527191445
91,Astar,BR-06,19,3,19,2,,,0.01920000067912042,1.0012968717292487,1,True,7,0.0012968717292487497
92,Astar,BR-06,19,2,18,2,,,0.023100001271814108,1.00000000000812,1,True,5,8.11994915750347e-12
93,Astar,BR-06,18,2,18,1,,,0.019999999494757503,1.0,1,True,5,0.0
94,Astar,BR-06,18,1,18,0,,,0.021900006686337292,1.000000005109089,1,True,9,5.1090889297000786e-09
95,Astar,BR-06,18,0,19,0,,,0.02439999661874026,330.1929878079056,1,True,4,329.1929878079056
96,Astar,BR-06,19,0,20,0,,,0.04949999856762588,109.90618297740964,1,True,10,108.90618297740964
97,Astar,BR-06,20,0,21,0,,,0.032500000088475645,1.0000000000003617,1,True,12,3.61710661422876e-13
98,Astar,BR-06,21,0,21,1,,,0.02300000051036477,1.0000000017396724,1,True,9,1.7396724061313762e-09
99,Astar,BR-06,21,1,22,1,,,0.0225000039790757,1.0000000063804801,1,True,6,6.380480144230205e-09
100,Astar,BR-06,22,1,23,1,,,0.0202999945031479,1.0000000000000202,1,True,6,2.020605904817785e-14
101,Astar,BR-06,23,1,23,0,,,0.02489999315002933,1.0,1,True,8,0.0
102,Astar,BR-06,23,0,24,0,,,0.026699999580159783,1.0095826579605365,1,True,8,0.009582657960536478
103,Astar,BR-06,24,0,24,1,0.0,0.0,0.02300000051036477,inf,0,False,8,0.0
104,Astar,BR-06,24,0,24,1,0.0,0.0,0.025800000003073364,inf,0,False,6,0.0
105,Astar,BR-06,24,0,24,1,,,0.022000000171829015,1.014945338534922,1,True,11,0.014945338534922081
106,Astar,BR-06,24,1,24,2,,,0.022700005501974374,1.0000000000000393,1,True,13,3.930189507173054e-14
107,Astar,BR-06,24,2,23,2,,,0.04050000279676169,1.00000000000812,1,True,9,8.11994915750347e-12
108,Astar,BR-06,23,2,23,3,,,0.028899994504172355,1.0000000080623563,1,True,12,8.06235633810104e-09
109,Astar,BR-06,23,3,23,4,,,0.022499996703118086,1.604080101344817,1,True,5,0.6040801013448169
110,Astar,BR-06,23,4,24,4,,,0.032199997804127634,1.0,1,True,8,0.0
111,Astar,BR-06,24,4,24,3,,,0.026700006856117398,29.56802683759165,1,True,14,28.56802683759165
112,Astar,BR-06,24,3,24,5,,,0.039000005926936865,272.6705664732254,2,True,7,135.3352832366127
113,Astar,BR-06,24,4,24,5,,,0.022499996703118086,1.0095826579605365,1,True,4,0.009582657960536478
114,Astar,BR-06,24,5,23,5,,,0.025300003471784294,1.0076731926483602,1,True,11,0.007673192648360194
115,Astar,BR-06,23,5,22,5,,,0.023100001271814108,1.0,1,True,9,0.0
116,Astar,BR-06,22,5,21,5,,,0.022599997464567423,2.58932728345657,1,True,11,1.5893272834565702
117,Astar,BR-06,21,5,20,5,,,0.02439999661874026,1.0000001788555852,1,True,9,1.788555852311191e-07
118,Astar,BR-06,20,5,20,4,,,0.02059999678749591,1.0,1,True,12,0.0
119,Astar,BR-06,20,4,21,4,,,0.020899999071843922,1.0000000302289143,1,True,10,3.022891426063268e-08
120,Astar,BR-06,21,4,21,3,,,0.029599999834317714,1.293145469927623,1,True,15,0.293145469927623
121,Astar,BR-06,21,3,22,3,,,0.033299998904112726,109.3680232218959,1,True,8,108.3680232218959
122,Astar,BR-06,22,3,22,2,0.0,0.0,1.9629999951575883,inf,0,False,12,0.0
123,Astar,BR-06,22,3,22,2,0.0,0.0,0.026200003048870713,inf,0,False,8,0.0
124,Astar,BR-06,22,3,22,2,,,0.02469999890308827,170.0133154069313,1,True,10,169.0133154069313
125,Astar,BR-06,22,2,22,0,,,0.026900001103058457,24.182758024261076,2,True,8,18.316172048641285
126,Astar,BR-06,22,1,22,0,,,0.020300001779105514,1.001296884156727,1,True,8,0.0012968841567269074
127,Astar,BR-06,22,0,20,1,,,0.03239999932702631,3.0,3,True,11,2.220446049250313e-16
128,Astar,BR-06,21,0,20,1,,,2.8480000037234277,439.56101103704543,2,True,7,329.1929878142861
129,Astar,BR-06,20,0,20,1,,,0.019500002963468432,1.0154786772871105,1,True,12,0.015478677287110498
130,Astar,BR-06,20,1,19,1,,,0.0259000007645227,4.8659201394728075,1,True,6,3.8659201394728075
131,Astar,BR-06,19,1,20,2,,,0.02359999780310318,2.0,2,True,5,0.0
132,Astar,BR-06,20,1,20,2,,,0.0185999961104244,1.268617473442305,1,True,9,0.268617473442305
133,Astar,BR-06,20,2,20,3,,,0.022100000933278352,1.0,1,True,7,0.0
134,Astar,BR-06,20,3,22,4,,,0.037699996028095484,3.0,3,True,5,0.0
135,Astar,BR-06,21,3,22,4,,,0.03090000245720148,16.124768610965873,2,True,7,12.012245930463665
136,Astar,BR-06,22,3,22,4,,,0.028099995688535273,1.045400153135769,1,True,9,0.04540015313576906
137,Astar,BR-06,22,4,22,6,,,0.022599997464567423,2.000279998437634,2,True,10,0.00027373510536743417
138,Astar,BR-06,22,5,22,6,,,0.022899999748915434,109.36802322189585,1,True,6,108.36802322189585
139,Astar,BR-06,22,6,22,7,,,0.03850000211969018,1.0012973067812472,1,True,12,0.0012973067812471761
140,Astar,BR-06,22,7,22,8,,,0.030499999411404133,1.0,1,True,8,0.0
141,Astar,BR-06,22,8,21,8,,,0.020499996026046574,2.589327283457239,1,True,13,1.589327283457239
142,Astar,BR-06,21,8,20,8,,,0.023300002794712782,1.0000000063804804,1,True,11,6.38048036627481e-09
143,Astar,BR-06,20,8,20,7,,,0.029299997549969703,25.600705004032,1,True,10,24.600705004032
144,Astar,BR-06,20,7,21,7,,,0.01960000372491777,1.1290964138906436,1,True,7,0.12909641389064364
145,Astar,BR-06,21,7,21,6,,,0.026100002287421376,1.0,1,True,9,0.0
146,Astar,BR-06,21,6,20,6,,,0.02680000034160912,1.3354628067580985,1,True,10,0.3354628067580985
147,Astar,BR-06,20,6,19,6,,,0.031000003218650818,64.93843388359659,1,True,8,63.93843388359659
148,Astar,BR-06,19,6,19,5,,,0.01960000372491777,1.0186796990932654,1,True,8,0.01867969909326539
149,Astar,BR-06,19,5,18,5,,,0.03930000093532726,1.0025259612139392,1,True,6,0.0025259612139392207
150,Astar,BR-06,18,5,16,5,,,0.04520000220509246,2.0,2,True,15,0.0
151,Astar,BR-06,17,5,16,5,,,0.018999999156221747,23.876006104533005,1,True,10,22.876006104533005
152,Astar,BR-06,16,5,16,4,,,0.020300001779105514,4.233499661701802,1,True,16,3.233499661701802
153,Astar,BR-06,16,4,16,3,,,0.02149999636458233,1.8159878350721481,1,True,5,0.8159878350721481
154,Astar,BR-06,16,3,16,2,,,0.024400003894697875,1.0000121952185963,1,True,8,1.219521859630035e-05
155,Astar,BR-06,16,2,16,1,,,0.04510000144364312,1.0149453385247815,1,True,7,0.014945338524781526
156,Astar,BR-06,16,1,16,0,,,0.029800001357216388,1.000000000001714,1,True,9,1.7139623054163167e-12
157,Astar,BR-06,16,0,17,0,,,0.019499995687510818,1.0,1,True,8,0.0
158,Astar,BR-06,17,0,17,1,,,0.022899999748915434,1.0000000000001488,1,True,9,1.4876988529977098e-13
159,Astar,BR-06,17,1,17,2,,,0.030499999411404133,23.873464912102413,1,True,6,22.873464912102413
160,Astar,BR-06,17,2,17,3,,,0.02479999966453761,2.6042726283617927,1,True,12,1.6042726283617927
161,Astar,BR-06,17,3,13,3,,,0.050199996621813625,44.45552079548097,6,True,12,28.565500784550384
162,Astar,BR-06,17,2,13,2,,,0.036600002204068005,4.000000000004321,4,True,8,4.168887457467463e-12
163,Astar,BR-06,16,2,13,2,0.0,0.0,0.02280000626342371,inf,0,False,11,0.0
164,Astar,BR-06,16,2,13,2,,,0.04079999780515209,3.0,3,True,8,0.0
165,Astar,BR-06,15,2,13,2,,,0.027399997634347528,2.0000000000081686,2,True,6,8.11994915750347e-12
166,Astar,BR-06,14,2,13,2,,,0.01979999797185883,1.0000062612318585,1,True,9,6.261231858539773e-06
167,Astar,BR-06,13,2,13,3,,,0.019599996448960155,1.0000002233631522,1,True,11,2.2336315219639857e-07
168,Astar,BR-06,13,3,12,3,,,0.025399996957276016,1.0076736279898244,1,True,10,0.007673627989824405
169,Astar,BR-06,12,3,11,3,,,0.02819999644998461,1.1104319447771196,1,True,12,0.1104319447771196
170,Astar,BR-06,11,3,11,4,,,0.02010000025620684,2.59185324467047,1,True,8,1.59185324467047
171,Astar,BR-06,11,4,12,4,,,0.05729999975301325,1.1379128093365654,1,True,15,0.13791280933656536
172,Astar,BR-06,12,4,13,4,0.0,0.0,2.4906999969971366,inf,0,False,8,0.0
173,Astar,BR-06,12,4,13,4,,,0.174299995705951,23.873484023019362,1,True,10,22.873484023019362
174,Astar,BR-06,13,4,13,5,,,0.01809999957913533,1.1379132443885602,1,True,7,0.13791324438856023
175,Astar,BR-06,13,5,12,5,,,0.02059999678749591,1.0,1,True,7,0.0
176,Astar,BR-06,12,5,11,5,,,0.029299997549969703,19.316446217116773,1,True,8,18.316446217116773
177,Astar,BR-06,11,5,11,6,,,0.022899999748915434,4.976352084249927,1,True,5,3.9763520842499274
178,Astar,BR-06,11,6,11,7,0.0,0.0,0.050000002374872565,inf,0,False,11,0.0
179,Astar,BR-06,11,6,11,7,,,0.022899999748915434,1.000000223363145,1,True,7,2.2336314509097122e-07
180,Astar,BR-06,11,7,12,7,,,0.7152999969548546,79.51146318908172,1,True,5,78.51146318908172
181,Astar,BR-06,12,7,13,7,,,0.029299997549969703,1.0000000926908377,1,True,10,9.26908376719382e-08
182,Astar,BR-06,13,7,14,7,,,0.03409999771974981,56.645671470491216,1,True,12,55.645671470491216
183,Astar,BR-06,14,7,15,7,,,0.029199996788520366,1.0000062914608205,1,True,11,6.291460820539996e-06
184,Astar,BR-06,15,7,15,8,,,0.019699997210409492,1.0000000000003662,1,True,6,3.6615155352137663e-13
185,Astar,BR-06,15,8,16,8,,,0.023200002033263445,1.5231953970456775,1,True,3,0.5231953970456775
186,Astar,BR-06,16,8,16,9,,,0.025699999241624027,1.0000901175040215,1,True,9,9.011750402154739e-05
187,Astar,BR-06,16,9,17,9,,,0.019499995687510818,1.000273733423529,1,True,6,0.0002737334235289879
188,Astar,BR-06,17,9,18,9,,,0.019499995687510818,23.873464970116792,1,True,9,22.873464970116792
189,Astar,BR-06,18,9,18,8,,,0.0351999988197349,1.0000000000000393,1,True,13,3.930189507173054e-14
190,Astar,BR-06,18,8,19,8,,,1.7360999991069548,170.01331540606608,1,True,9,169.01331540606608
191,Astar,BR-06,19,8,19,9,,,0.023999993572942913,1.000552181531961,1,True,15,0.0005521815319609047
192,Astar,BR-06,19,9,20,9,,,1.2492000023485161,109.3680232218959,1,True,10,108.3680232218959
193,Astar,BR-06,20,9,20,10,,,0.026400004571769387,1.002526053041273,1,True,8,0.0025260530412729576
194,Astar,BR-06,20,10,19,10,,,0.02119999408023432,56.638000864339716,1,True,10,55.638000864339716
195,Astar,BR-06,19,10,18,10,,,0.02269999822601676,1.5231953970456775,1,True,5,0.5231953970456775
196,Astar,BR-06,18,10,18,11,,,0.02499999391147867,23.98390937847974,1,True,10,22.98390937847974
197,Astar,BR-06,18,11,19,11,,,0.02710000262595713,23.873555022366617,1,True,6,22.873555022366617
198,Astar,BR-06,19,11,20,11,,,0.022000000171829015,1.110434005930742,1,True,8,0.11043400593074204
199,Astar,BR-06,20,11,21,11,,,0.021200001356191933,330.7161832050262,1,True,9,329.7161832050262
200,Astar,BR-06,21,11,21,12,,,0.026500005333218724,1.0000000016818762,1,True,9,1.6818761938708349e-09
201,Astar,BR-06,21,12,21,13,,,0.021700005163438618,1.0000122003235556,1,True,13,1.2200323555644488e-05
202,Astar,BR-06,21,13,21,14,,,0.02119999408023432,4.8659201394728075,1,True,5,3.8659201394728075
203,Astar,BR-06,21,14,21,15,,,0.02970000059576705,4.12547788712525,1,True,12,3.1254778871252498
204,Astar,BR-06,21,15,20,15,,,0.02349999704165384,1.110504100124207,1,True,7,0.11050410012420708
205,Astar,BR-06,20,15,20,14,,,0.028799993742723018,1.0000025740693703,1,True,7,2.574069370320231e-06
206,Astar,BR-06,20,14,20,13,,,0.024599998141638935,1.0000190199481855,1,True,8,1.9019948185539093e-05
207,Astar,BR-06,20,13,20,12,,,0.025800000003073364,1.0000001788552235,1,True,4,1.7885522352045768e-07
208,Astar,BR-06,20,12,19,12,0.0,0.0,0.023100001271814108,inf,0,False,9,0.0
209,Astar,BR-06,20,12,19,12,,,0.021599997126031667,1.000533160770669,1,True,11,0.0005331607706688946
210,Astar,BR-06,19,12,18,12,,,0.035899996873922646,1.0453999297624847,1,True,7,0.04539992976248475
211,Astar,BR-06,18,12,17,12,0.0,0.0,0.03879999712808058,inf,0,False,8,0.0
212,Astar,BR-06,18,12,17,12,,,0.02319999475730583,1.0453999297624847,1,True,11,0.04539992976248475
213,Astar,BR-06,17,12,17,11,,,0.02220000169472769,1.0000000918273826,1,True,9,9.182738258672885e-08
214,Astar,BR-06,17,11,17,10,,,0.023100001271814108,4.9763520893590165,1,True,6,3.9763520893590165
215,Astar,BR-06,17,10,16,10,,,1.186299996334128,109.368023445259,1,True,12,108.368023445259
216,Astar,BR-06,16,10,16,11,,,0.023600005079060793,1.0076798023175546,1,True,15,0.007679802317554607
217,Astar,BR-06,16,11,16,12,,,0.022100000933278352,1.0000000000041689,1,True,7,4.168887457467463e-12
218,Astar,BR-06,16,12,16,13,,,0.03749999450519681,2.589327506819674,1,True,12,1.5893275068196742
219,Astar,BR-06,16,13,16,14,,,0.025199995434377342,59.73359139144423,1,True,12,58.73359139144423
220,Astar,BR-06,16,14,15,14,,,0.024300003133248538,4.8665859880474205,1,True,10,3.8665859880474205
221,Astar,BR-06,15,14,14,14,,,0.02510000194888562,1.2689036254433659,1,True,11,0.2689036254433659
222,Astar,BR-06,14,14,14,13,,,0.020600004063453525,1.0095826579605365,1,True,8,0.009582657960536478
223,Astar,BR-06,14,13,13,13,,,0.033200005418621004,2.589346303399549,1,True,6,1.589346303399549
224,Astar,BR-06,13,13,13,12,0.0,0.0,0.025300003471784294,inf,0,False,15,0.0
225,Astar,BR-06,13,13,13,12,,,0.02040000254055485,1.1110977809241054,1,True,8,0.11109778092410538
226,Astar,BR-06,13,12,13,11,,,0.31960000342223793,31.154918179130448,1,True,10,30.154918179130448
227,Astar,BR-06,13,11,14,11,,,0.028100002964492887,1.0000901132239508,1,True,4,9.011322395080512e-05
228,Astar,BR-06,14,11,14,10,,,0.020899999071843922,1.0000062612318574,1,True,9,6.26123185742955e-06
229,Astar,BR-06,14,10,14,9,,,0.028999995265621692,1.0187366248048177,1,True,6,0.018736624804817748
230,Astar,BR-06,14,9,14,8,,,0.05769999552285299,12.74362845702136,1,True,8,11.74362845702136
231,Astar,BR-06,14,8,13,8,,,0.036299999919719994,4.865923148878435,1,True,17,3.8659231488784354
232,Astar,BR-06,13,8,12,8,,,0.022799998987466097,1.000000007244133,1,True,10,7.244133071182546e-09
233,Astar,BR-06,12,8,11,8,,,0.021400002879090607,1.0454001531256285,1,True,5,0.045400153125628506
234,Astar,BR-06,11,8,10,8,,,0.029499999072868377,1.000000223647403,1,True,8,2.2364740304148256e-07
235,Astar,BR-06,10,8,10,7,,,0.0794000006862916,19.315638888734178,1,True,2,18.315638888734178
236,Astar,BR-06,10,7,9,7,,,0.0478999936603941,56.63799827784281,1,True,8,55.63799827784281
237,Astar,BR-06,9,7,9,6,,,0.021099993318784982,1.0000000000007045,1,True,9,7.045475314271243e-13
238,Astar,BR-06,9,6,9,5,,,0.020700004824902862,56.63807669442171,1,True,10,55.63807669442171
239,Astar,BR-06,9,5,9,4,,,1.5618999968864955,170.01331540607623,1,True,6,169.01331540607623
240,Astar,BR-06,9,4,9,3,,,0.7643999997526407,56.63799827784281,1,True,7,55.63799827784281
241,Astar,BR-06,9,3,10,3,0.0,0.0,2.5963999942177907,inf,0,False,9,0.0
242,Astar,BR-06,9,3,10,3,,,0.01930000144056976,1.0000000000000002,1,True,7,2.220446049250313e-16
243,Astar,BR-06,10,3,10,2,,,0.023300002794712782,1.0000000000000004,1,True,6,4.440892098500626e-16
244,Astar,BR-06,10,2,11,2,,,0.18980000459123403,29.580446346438304,1,True,16,28.580446346438304
245,Astar,BR-06,11,2,11,1,,,0.020899999071843922,1.0,1,True,10,0.0
246,Astar,BR-06,11,1,12,2,,,0.025200002710334957,2.0000020913825365,2,True,5,2.061153622445744e-06
247,Astar,BR-06,12,1,12,2,,,0.02050000330200419,1.0000001836588361,1,True,10,1.8365883613924439e-07
248,Astar,BR-06,12,2,13,0,,,0.027999994927085936,3.016277516707908,3,True,5,0.014945397686926265
249,Astar,BR-06,13,2,13,0,,,0.03309999738121405,2.0,2,True,5,0.0
250,Astar,BR-06,13,1,13,0,0.0,0.0,0.02359999780310318,inf,0,False,13,0.0
251,Astar,BR-06,13,1,13,0,,,0.021399995603132993,1.0,1,True,9,0.0
252,Astar,BR-06,13,0,15,0,,,0.05729999975301325,8.050468499482099,8,True,10,0.014945576257893833
253,Astar,BR-06,13,1,15,0,,,2.8204000045661815,1147.7256235334783,7,True,10,329.3309196371851
254,Astar,BR-06,14,1,15,0,,,0.04659999831346795,6.103508476595641,6,True,12,0.04620682395681608
255,Astar,BR-06,14,2,15,0,,,0.14450000162469223,49.886317392528504,5,True,12,18.315639341840946
256,Astar,BR-06,15,2,15,0,,,0.04050000279676169,4.00679385577853,4,True,13,0.0030713163371860475
257,Astar,BR-06,16,2,15,0,,,0.03809999907389283,3.000000000010249,3,True,10,1.014077710692618e-11
258,Astar,BR-06,16,1,15,0,,,0.04409999382914975,7.455247422929339,2,True,6,3.8659201394728075
259,Astar,BR-06,16,0,15,0,,,0.04579999949783087,19.315639323786176,1,True,9,18.315639323786176
260,Astar,BR-06,15,0,9,0,,,0.08710000111022964,26.627630678127236,12,True,9,3.8659201394728075
261,Astar,BR-06,16,0,9,0,,,0.06349999603116885,11.000000000000016,11,True,5,6.661338147750939e-15
262,Astar,BR-06,16,1,17,8,,,0.08540000271750614,604.1694533584133,8,True,8,329.20257046586613
263,Astar,BR-06,16,2,17,8,0.0,0.0,2.5836000058916397,inf,0,False,10,0.0
264,Astar,BR-06,16,2,17,8,,,0.40609999996377155,35.15934438136696,7,True,11,18.316174622710655
265,Astar,BR-06,16,3,17,8,,,0.062399994931183755,43.876969167133964,10,True,11,28.565500784550377
